order,kind,domain,object,item,type,type_category,required,list,key,default,db_type,relation_target,relation_name,foreign_key,references,line
"28","enum_value","","CatalogStatus","Draft","CatalogStatus","enum","","","","","","","","","","49"
"29","enum_value","","CatalogStatus","Active","CatalogStatus","enum","","","","","","","","","","50"
"30","enum_value","","CatalogStatus","Inactive","CatalogStatus","enum","","","","","","","","","","51"
"31","enum_value","","CatalogStatus","Archived","CatalogStatus","enum","","","","","","","","","","52"
"32","enum","","RecruitingSource","","","","","","","","","","","","","55"
"33","enum_value","","RecruitingSource","Reddit","RecruitingSource","enum","","","","","","","","","","56"
"34","enum_value","","RecruitingSource","Steam","RecruitingSource","enum","","","","","","","","","","57"
"35","enum_value","","RecruitingSource","Discord","RecruitingSource","enum","","","","","","","","","","58"
"36","enum","","MilitaryBranch","","","","","","","","","","","","","61"
"37","enum_value","","MilitaryBranch","Army","MilitaryBranch","enum","","","","","","","","","","62"
"38","enum_value","","MilitaryBranch","Navy","MilitaryBranch","enum","","","","","","","","","","63"
"39","enum_value","","MilitaryBranch","AirForce","MilitaryBranch","enum","","","","","","","","","","64"
"40","enum_value","","MilitaryBranch","Marines","MilitaryBranch","enum","","","","","","","","","","65"
"41","enum_value","","MilitaryBranch","CoastGuard","MilitaryBranch","enum","","","","","","","","","","66"
"42","enum","","PersonnelStatus","","","","","","","","","","","","","69"
"43","enum_value","","PersonnelStatus","Applicant","PersonnelStatus","enum","","","","","","","","","","70"
"44","enum_value","","PersonnelStatus","Recruit","PersonnelStatus","enum","","","","","","","","","","71"
"45","enum_value","","PersonnelStatus","Active","PersonnelStatus","enum","","","","","","","","","","72"
"46","enum_value","","PersonnelStatus","Reserve","PersonnelStatus","enum","","","","","","","","","","73"
"47","enum_value","","PersonnelStatus","LeaveOfAbsence","PersonnelStatus","enum","","","","","","","","","","74"
"48","enum_value","","PersonnelStatus","ExtendedLeaveOfAbsence","PersonnelStatus","enum","","","","","","","","","","75"
"49","enum_value","","PersonnelStatus","AWOL","PersonnelStatus","enum","","","","","","","","","","76"
"50","enum_value","","PersonnelStatus","HonorableDischarge","PersonnelStatus","enum","","","","","","","","","","77"
"51","enum_value","","PersonnelStatus","OtherThanHonorableDischarge","PersonnelStatus","enum","","","","","","","","","","78"
"52","enum_value","","PersonnelStatus","DishonorableDischarge","PersonnelStatus","enum","","","","","","","","","","79"
"53","enum","","ApplicationStatus","","","","","","","","","","","","","82"
"54","enum_value","","ApplicationStatus","Draft","ApplicationStatus","enum","","","","","","","","","","83"
"55","enum_value","","ApplicationStatus","Submitted","ApplicationStatus","enum","","","","","","","","","","84"
"56","enum_value","","ApplicationStatus","MoreInfoRequested","ApplicationStatus","enum","","","","","","","","","","85"
"57","enum_value","","ApplicationStatus","RecruiterScreening","ApplicationStatus","enum","","","","","","","","","","86"
"58","enum_value","","ApplicationStatus","RecruiterRecommended","ApplicationStatus","enum","","","","","","","","","","87"
"59","enum_value","","ApplicationStatus","TargetUnitReview","ApplicationStatus","enum","","","","","","","","","","88"
"60","enum_value","","ApplicationStatus","Accepted","ApplicationStatus","enum","","","","","","","","","","89"
"61","enum_value","","ApplicationStatus","Denied","ApplicationStatus","enum","","","","","","","","","","90"
"62","enum_value","","ApplicationStatus","Withdrawn","ApplicationStatus","enum","","","","","","","","","","91"
"63","enum_value","","ApplicationStatus","Closed","ApplicationStatus","enum","","","","","","","","","","92"
"64","enum_value","","ApplicationStatus","Converted","ApplicationStatus","enum","","","","","","","","","","93"
"65","enum","","ApplicationReviewStage","","","","","","","","","","","","","96"
"66","enum_value","","ApplicationReviewStage","RecruiterScreening","ApplicationReviewStage","enum","","","","","","","","","","97"
"67","enum_value","","ApplicationReviewStage","TargetUnitReview","ApplicationReviewStage","enum","","","","","","","","","","98"
"68","enum_value","","ApplicationReviewStage","FinalDecision","ApplicationReviewStage","enum","","","","","","","","","","99"
"69","enum","","AssignmentType","","","","","","","","","","","","","102"
"70","enum_value","","AssignmentType","Primary","AssignmentType","enum","","","","","","","","","","103"
"71","enum_value","","AssignmentType","Secondary","AssignmentType","enum","","","","","","","","","","104"
"72","enum_value","","AssignmentType","Temporary","AssignmentType","enum","","","","","","","","","","105"
"73","enum_value","","AssignmentType","Staff","AssignmentType","enum","","","","","","","","","","106"
"74","enum","","EventStatus","","","","","","","","","","","","","109"
"75","enum_value","","EventStatus","Draft","EventStatus","enum","","","","","","","","","","110"
"76","enum_value","","EventStatus","Scheduled","EventStatus","enum","","","","","","","","","","111"
"77","enum_value","","EventStatus","RosterFinalized","EventStatus","enum","","","","","","","","","","112"
"78","enum_value","","EventStatus","Completed","EventStatus","enum","","","","","","","","","","113"
"79","enum_value","","EventStatus","Cancelled","EventStatus","enum","","","","","","","","","","114"
"80","enum_value","","EventStatus","Archived","EventStatus","enum","","","","","","","","","","115"
"81","enum","","EventRosterSource","","","","","","","","","","","","","118"
"82","enum_value","","EventRosterSource","Template","EventRosterSource","enum","","","","","","","","","","119"
"83","enum_value","","EventRosterSource","UnitRoster","EventRosterSource","enum","","","","","","","","","","120"
"84","enum_value","","EventRosterSource","ManualAdjustment","EventRosterSource","enum","","","","","","","","","","121"
"85","enum","","AttendanceStatus","","","","","","","","","","","","","124"
"86","enum_value","","AttendanceStatus","Expected","AttendanceStatus","enum","","","","","","","","","","125"
"87","enum_value","","AttendanceStatus","Present","AttendanceStatus","enum","","","","","","","","","","126"
"88","enum_value","","AttendanceStatus","Partial","AttendanceStatus","enum","","","","","","","","","","127"
"89","enum_value","","AttendanceStatus","Late","AttendanceStatus","enum","","","","","","","","","","128"
"90","enum_value","","AttendanceStatus","Excused","AttendanceStatus","enum","","","","","","","","","","129"
"91","enum_value","","AttendanceStatus","Absent","AttendanceStatus","enum","","","","","","","","","","130"
"92","enum_value","","AttendanceStatus","NoShow","AttendanceStatus","enum","","","","","","","","","","131"
"93","enum_value","","AttendanceStatus","LeaveOfAbsence","AttendanceStatus","enum","","","","","","","","","","132"
"94","enum_value","","AttendanceStatus","NotRequired","AttendanceStatus","enum","","","","","","","","","","133"
"95","enum_value","","AttendanceStatus","PendingReview","AttendanceStatus","enum","","","","","","","","","","134"
"96","enum","","LoaStatus","","","","","","","","","","","","","137"
"97","enum_value","","LoaStatus","Submitted","LoaStatus","enum","","","","","","","","","","138"
"98","enum_value","","LoaStatus","UnderReview","LoaStatus","enum","","","","","","","","","","139"
"99","enum_value","","LoaStatus","Approved","LoaStatus","enum","","","","","","","","","","140"
"100","enum_value","","LoaStatus","Denied","LoaStatus","enum","","","","","","","","","","141"
"101","enum_value","","LoaStatus","Cancelled","LoaStatus","enum","","","","","","","","","","142"
"102","enum_value","","LoaStatus","Withdrawn","LoaStatus","enum","","","","","","","","","","143"
"103","enum_value","","LoaStatus","Active","LoaStatus","enum","","","","","","","","","","144"
"104","enum_value","","LoaStatus","Completed","LoaStatus","enum","","","","","","","","","","145"
"105","enum_value","","LoaStatus","Returned","LoaStatus","enum","","","","","","","","","","146"
"106","enum","","LoaApprovalLevel","","","","","","","","","","","","","149"
"107","enum_value","","LoaApprovalLevel","UnitStaff","LoaApprovalLevel","enum","","","","","","","","","","150"
"108","enum_value","","LoaApprovalLevel","Escalated","LoaApprovalLevel","enum","","","","","","","","","","151"
"109","enum","","QualificationStatus","","","","","","","","","","","","","154"
"110","enum_value","","QualificationStatus","Recommended","QualificationStatus","enum","","","","","","","","","","155"
"111","enum_value","","QualificationStatus","Pending","QualificationStatus","enum","","","","","","","","","","156"
"112","enum_value","","QualificationStatus","Active","QualificationStatus","enum","","","","","","","","","","157"
"113","enum_value","","QualificationStatus","Expired","QualificationStatus","enum","","","","","","","","","","158"
"114","enum_value","","QualificationStatus","Suspended","QualificationStatus","enum","","","","","","","","","","159"
"115","enum_value","","QualificationStatus","Revoked","QualificationStatus","enum","","","","","","","","","","160"
"116","enum_value","","QualificationStatus","Waived","QualificationStatus","enum","","","","","","","","","","161"
"117","enum","","RequestStatus","","","","","","","","","","","","","164"
"118","enum_value","","RequestStatus","Draft","RequestStatus","enum","","","","","","","","","","165"
"119","enum_value","","RequestStatus","Submitted","RequestStatus","enum","","","","","","","","","","166"
"120","enum_value","","RequestStatus","UnderReview","RequestStatus","enum","","","","","","","","","","167"
"121","enum_value","","RequestStatus","Approved","RequestStatus","enum","","","","","","","","","","168"
"122","enum_value","","RequestStatus","Denied","RequestStatus","enum","","","","","","","","","","169"
"123","enum_value","","RequestStatus","Cancelled","RequestStatus","enum","","","","","","","","","","170"
"124","enum_value","","RequestStatus","Completed","RequestStatus","enum","","","","","","","","","","171"
"125","enum_value","","RequestStatus","Voided","RequestStatus","enum","","","","","","","","","","172"
"126","enum","","TrainingOutcome","","","","","","","","","","","","","175"
"127","enum_value","","TrainingOutcome","Pass","TrainingOutcome","enum","","","","","","","","","","176"
"128","enum_value","","TrainingOutcome","Fail","TrainingOutcome","enum","","","","","","","","","","177"
"129","enum","","VisibilityLevel","","","","","","","","","","","","","180"
"130","enum_value","","VisibilityLevel","Applicant","VisibilityLevel","enum","","","","","","","","","","181"
"131","enum_value","","VisibilityLevel","Member","VisibilityLevel","enum","","","","","","","","","","182"
"132","enum_value","","VisibilityLevel","Staff","VisibilityLevel","enum","","","","","","","","","","183"
"133","enum_value","","VisibilityLevel","Command","VisibilityLevel","enum","","","","","","","","","","184"
"134","enum_value","","VisibilityLevel","System","VisibilityLevel","enum","","","","","","","","","","185"
"135","enum_value","","VisibilityLevel","Restricted","VisibilityLevel","enum","","","","","","","","","","186"
"136","enum","","SupportTicketStatus","","","","","","","","","","","","","189"
"137","enum_value","","SupportTicketStatus","Open","SupportTicketStatus","enum","","","","","","","","","","190"
"138","enum_value","","SupportTicketStatus","PendingStaff","SupportTicketStatus","enum","","","","","","","","","","191"
"139","enum_value","","SupportTicketStatus","PendingMember","SupportTicketStatus","enum","","","","","","","","","","192"
"140","enum_value","","SupportTicketStatus","Resolved","SupportTicketStatus","enum","","","","","","","","","","193"
"141","enum_value","","SupportTicketStatus","Closed","SupportTicketStatus","enum","","","","","","","","","","194"
"142","enum_value","","SupportTicketStatus","Voided","SupportTicketStatus","enum","","","","","","","","","","195"
"143","enum","","NotificationStatus","","","","","","","","","","","","","198"
"144","enum_value","","NotificationStatus","Unread","NotificationStatus","enum","","","","","","","","","","199"
"145","enum_value","","NotificationStatus","Read","NotificationStatus","enum","","","","","","","","","","200"
"146","enum_value","","NotificationStatus","Archived","NotificationStatus","enum","","","","","","","","","","201"
"147","enum","","NotificationDeliveryChannel","","","","","","","","","","","","","204"
"148","enum_value","","NotificationDeliveryChannel","InApp","NotificationDeliveryChannel","enum","","","","","","","","","","205"
"149","enum","","AuditSeverity","","","","","","","","","","","","","208"
"150","enum_value","","AuditSeverity","Info","AuditSeverity","enum","","","","","","","","","","209"
"151","enum_value","","AuditSeverity","Notice","AuditSeverity","enum","","","","","","","","","","210"
"152","enum_value","","AuditSeverity","Warning","AuditSeverity","enum","","","","","","","","","","211"
"153","enum_value","","AuditSeverity","Critical","AuditSeverity","enum","","","","","","","","","","212"
"154","enum","","IntegrationLogStatus","","","","","","","","","","","","","215"
"155","enum_value","","IntegrationLogStatus","Pending","IntegrationLogStatus","enum","","","","","","","","","","216"
"156","enum_value","","IntegrationLogStatus","Success","IntegrationLogStatus","enum","","","","","","","","","","217"
"157","enum_value","","IntegrationLogStatus","Failure","IntegrationLogStatus","enum","","","","","","","","","","218"
"158","enum_value","","IntegrationLogStatus","Voided","IntegrationLogStatus","enum","","","","","","","","","","219"
"159","enum","","DiscordDeliveryJobStatus","","","","","","","","","","","","","222"
"160","enum_value","","DiscordDeliveryJobStatus","Pending","DiscordDeliveryJobStatus","enum","","","","","","","","","","223"
"161","enum_value","","DiscordDeliveryJobStatus","Failed","DiscordDeliveryJobStatus","enum","","","","","","","","","","224"
"162","enum_value","","DiscordDeliveryJobStatus","Delivered","DiscordDeliveryJobStatus","enum","","","","","","","","","","225"
"163","enum_value","","DiscordDeliveryJobStatus","Dead","DiscordDeliveryJobStatus","enum","","","","","","","","","","226"
"164","model","Identity and Access","Account","","","","","","","","","","","","","229"
"165","field","Identity and Access","Account","id","String","scalar","yes","no","id","cuid()","","","","","","230"
"166","field","Identity and Access","Account","displayName","String?","scalar","no","no","","","","","","","","231"
"167","field","Identity and Access","Account","email","String?","scalar","no","no","","","","","","","","232"
"168","field","Identity and Access","Account","timezone","String?","scalar","no","no","","","","","","","","233"
"169","field","Identity and Access","Account","status","AccountStatus","enum","yes","no","","Pending","","","","","","234"
"170","field","Identity and Access","Account","statusReason","String?","scalar","no","no","","","Text","","","","","235"
"171","field","Identity and Access","Account","createdAt","DateTime","scalar","yes","no","","now()","","","","","","236"
"172","field","Identity and Access","Account","updatedAt","DateTime","scalar","yes","no","","","","","","","","237"
"173","field","Identity and Access","Account","activatedAt","DateTime?","scalar","no","no","","","","","","","","238"
"174","field","Identity and Access","Account","claimedAt","DateTime?","scalar","no","no","","","","","","","","239"
"175","field","Identity and Access","Account","lockedAt","DateTime?","scalar","no","no","","","","","","","","240"
"176","field","Identity and Access","Account","disabledAt","DateTime?","scalar","no","no","","","","","","","","241"
"177","field","Identity and Access","Account","archivedAt","DateTime?","scalar","no","no","","","","","","","","242"
"178","field","Identity and Access","Account","lastLoginAt","DateTime?","scalar","no","no","","","","","","","","243"
"179","field","Identity and Access","Account","authIdentities","AuthIdentity[]","relation","no","yes","","","","AuthIdentity","","","","244"
"180","field","Identity and Access","Account","sessions","Session[]","relation","no","yes","","","","Session","","","","245"
"181","field","Identity and Access","Account","revokedSessions","Session[]","relation","no","yes","","","","Session","SessionRevokedBy","","","246"
"182","field","Identity and Access","Account","issuedSessionRevocations","SessionRevocation[]","relation","no","yes","","","","SessionRevocation","SessionRevocationIssuedBy","","","247"
"183","field","Identity and Access","Account","targetedSessionRevocations","SessionRevocation[]","relation","no","yes","","","","SessionRevocation","SessionRevocationTargetAccount","","","248"
"184","field","Identity and Access","Account","roleAssignments","RoleAssignment[]","relation","no","yes","","","","RoleAssignment","RoleAssignmentAccount","","","249"
"185","field","Identity and Access","Account","grantedRoleAssignments","RoleAssignment[]","relation","no","yes","","","","RoleAssignment","RoleAssignmentGrantedBy","","","250"
"186","field","Identity and Access","Account","recoverySubjects","AccountRecoveryRequest[]","relation","no","yes","","","","AccountRecoveryRequest","RecoverySubject","","","251"
"187","field","Identity and Access","Account","recoveryRequests","AccountRecoveryRequest[]","relation","no","yes","","","","AccountRecoveryRequest","RecoveryRequester","","","252"
"188","field","Identity and Access","Account","recoveryReviews","AccountRecoveryRequest[]","relation","no","yes","","","","AccountRecoveryRequest","RecoveryReviewer","","","253"
"189","field","Identity and Access","Account","recoveryCompletions","AccountRecoveryRequest[]","relation","no","yes","","","","AccountRecoveryRequest","RecoveryCompleter","","","254"
"190","field","Identity and Access","Account","verifiedBootstraps","AccessBootstrap[]","relation","no","yes","","","","AccessBootstrap","BootstrapVerifiedAccount","","","255"
"191","field","Identity and Access","Account","completedBootstraps","AccessBootstrap[]","relation","no","yes","","","","AccessBootstrap","BootstrapCompletedBy","","","256"
"192","field","Identity and Access","Account","personnelProfile","PersonnelProfile?","relation","no","no","","","","PersonnelProfile","","","","257"
"193","field","Identity and Access","Account","createdProfiles","PersonnelProfile[]","relation","no","yes","","","","PersonnelProfile","ProfileCreatedBy","","","258"
"194","field","Identity and Access","Account","applications","Application[]","relation","no","yes","","","","Application","","","","259"
"195","field","Identity and Access","Account","applicationIntakeAgreements","ApplicationIntakeAgreement[]","relation","no","yes","","","","ApplicationIntakeAgreement","","","","260"
"196","field","Identity and Access","Account","claimedApplications","Application[]","relation","no","yes","","","","Application","ApplicationClaimedBy","","","261"
"197","field","Identity and Access","Account","supportTicketsCreated","SupportTicket[]","relation","no","yes","","","","SupportTicket","SupportTicketCreatedBy","","","262"
"198","field","Identity and Access","Account","supportTicketsAssigned","SupportTicket[]","relation","no","yes","","","","SupportTicket","SupportTicketAssignedTo","","","263"
"199","field","Identity and Access","Account","supportComments","SupportTicketComment[]","relation","no","yes","","","","SupportTicketComment","","","","264"
"200","field","Identity and Access","Account","notifications","Notification[]","relation","no","yes","","","","Notification","","","","265"
"201","field","Identity and Access","Account","auditEvents","AuditLog[]","relation","no","yes","","","","AuditLog","AuditActor","","","266"
"202","field","Identity and Access","Account","targetedAuditEvents","AuditLog[]","relation","no","yes","","","","AuditLog","AuditTargetAccount","","","267"
"203","field","Identity and Access","Account","integrationLogs","IntegrationLog[]","relation","no","yes","","","","IntegrationLog","","","","268"
"204","constraint","Identity and Access","Account","@@index","","","","","@@index([status])","","","","","","","270"
"205","constraint","Identity and Access","Account","@@index","","","","","@@index([email])","","","","","","","271"
"206","model","Identity and Access","AuthIdentity","","","","","","","","","","","","","274"
"207","field","Identity and Access","AuthIdentity","id","String","scalar","yes","no","id","cuid()","","","","","","275"
"208","field","Identity and Access","AuthIdentity","accountId","String","scalar","yes","no","","","","","","","","276"
"209","field","Identity and Access","AuthIdentity","account","Account","relation","yes","no","","","","Account","","accountId","id","277"
"210","field","Identity and Access","AuthIdentity","provider","AuthProvider","enum","yes","no","","","","","","","","278"
"211","field","Identity and Access","AuthIdentity","providerAccountId","String","scalar","yes","no","","","","","","","","279"
"212","field","Identity and Access","AuthIdentity","username","String?","scalar","no","no","","","","","","","","280"
"213","field","Identity and Access","AuthIdentity","displayName","String?","scalar","no","no","","","","","","","","281"
"214","field","Identity and Access","AuthIdentity","lastGuildVerifiedAt","DateTime?","scalar","no","no","","","","","","","","282"
"215","field","Identity and Access","AuthIdentity","guildMembershipRequired","Boolean","scalar","yes","no","","true","","","","","","283"
"216","field","Identity and Access","AuthIdentity","linkedAt","DateTime","scalar","yes","no","","now()","","","","","","284"
"217","field","Identity and Access","AuthIdentity","unlinkedAt","DateTime?","scalar","no","no","","","","","","","","285"
"218","field","Identity and Access","AuthIdentity","isPrimary","Boolean","scalar","yes","no","","true","","","","","","286"
"219","field","Identity and Access","AuthIdentity","metadata","Json?","scalar","no","no","","","","","","","","287"
"220","constraint","Identity and Access","AuthIdentity","@@unique","","","","","@@unique([provider, providerAccountId])","","","","","","","289"
"221","constraint","Identity and Access","AuthIdentity","@@index","","","","","@@index([accountId])","","","","","","","290"
"222","model","Identity and Access","Session","","","","","","","","","","","","","293"
"223","field","Identity and Access","Session","id","String","scalar","yes","no","id","","VarChar","","","","","294"
"224","field","Identity and Access","Session","accountId","String","scalar","yes","no","","","","","","","","295"
"225","field","Identity and Access","Session","account","Account","relation","yes","no","","","","Account","","accountId","id","296"
"226","field","Identity and Access","Session","data","Json","scalar","yes","no","","","","","","","","297"
"227","field","Identity and Access","Session","expiresAt","DateTime","scalar","yes","no","","","","","","","","298"
"228","field","Identity and Access","Session","lastAuthenticatedAt","DateTime?","scalar","no","no","","","","","","","","299"
"229","field","Identity and Access","Session","recentAuthExpiresAt","DateTime?","scalar","no","no","","","","","","","","300"
"230","field","Identity and Access","Session","revokedAt","DateTime?","scalar","no","no","","","","","","","","301"
"231","field","Identity and Access","Session","revokedByAccountId","String?","scalar","no","no","","","","","","","","302"
"232","field","Identity and Access","Session","revokedByAccount","Account?","relation","no","no","","","","Account","SessionRevokedBy","revokedByAccountId","id","303"
"233","field","Identity and Access","Session","revocationReason","String?","scalar","no","no","","","Text","","","","","304"
"234","field","Identity and Access","Session","createdAt","DateTime","scalar","yes","no","","now()","","","","","","305"
"235","field","Identity and Access","Session","updatedAt","DateTime","scalar","yes","no","","","","","","","","306"
"236","constraint","Identity and Access","Session","@@index","","","","","@@index([accountId])","","","","","","","308"
"237","constraint","Identity and Access","Session","@@index","","","","","@@index([expiresAt])","","","","","","","309"
"238","constraint","Identity and Access","Session","@@index","","","","","@@index([revokedAt])","","","","","","","310"
"239","model","Identity and Access","SessionRevocation","","","","","","","","","","","","","313"
"240","field","Identity and Access","SessionRevocation","id","String","scalar","yes","no","id","cuid()","","","","","","314"
"241","field","Identity and Access","SessionRevocation","scope","SessionRevocationScope","enum","yes","no","","","","","","","","315"
"242","field","Identity and Access","SessionRevocation","targetAccountId","String?","scalar","no","no","","","","","","","","316"
"243","field","Identity and Access","SessionRevocation","targetAccount","Account?","relation","no","no","","","","Account","SessionRevocationTargetAccount","targetAccountId","id","317"
"244","field","Identity and Access","SessionRevocation","issuedByAccountId","String?","scalar","no","no","","","","","","","","318"
"245","field","Identity and Access","SessionRevocation","issuedByAccount","Account?","relation","no","no","","","","Account","SessionRevocationIssuedBy","issuedByAccountId","id","319"
"246","field","Identity and Access","SessionRevocation","reason","String","scalar","yes","no","","","Text","","","","","320"
"247","field","Identity and Access","SessionRevocation","createdAt","DateTime","scalar","yes","no","","now()","","","","","","321"
"248","constraint","Identity and Access","SessionRevocation","@@index","","","","","@@index([scope])","","","","","","","323"
"249","constraint","Identity and Access","SessionRevocation","@@index","","","","","@@index([targetAccountId])","","","","","","","324"
"250","constraint","Identity and Access","SessionRevocation","@@index","","","","","@@index([createdAt])","","","","","","","325"
"251","model","Identity and Access","Role","","","","","","","","","","","","","328"
"252","field","Identity and Access","Role","id","String","scalar","yes","no","id","cuid()","","","","","","329"
"253","field","Identity and Access","Role","key","String","scalar","yes","no","unique","","","","","","","330"
"254","field","Identity and Access","Role","name","String","scalar","yes","no","","","","","","","","331"
"255","field","Identity and Access","Role","description","String?","scalar","no","no","","","","","","","","332"
"256","field","Identity and Access","Role","precedence","Int","scalar","yes","no","","0","","","","","","333"
"257","field","Identity and Access","Role","status","CatalogStatus","enum","yes","no","","Draft","","","","","","334"
"258","field","Identity and Access","Role","createdAt","DateTime","scalar","yes","no","","now()","","","","","","335"
"259","field","Identity and Access","Role","updatedAt","DateTime","scalar","yes","no","","","","","","","","336"
"260","field","Identity and Access","Role","permissions","PermissionGrant[]","relation","no","yes","","","","PermissionGrant","","","","337"
"261","field","Identity and Access","Role","assignments","RoleAssignment[]","relation","no","yes","","","","RoleAssignment","","","","338"
"262","model","Identity and Access","Permission","","","","","","","","","","","","","341"
"263","field","Identity and Access","Permission","id","String","scalar","yes","no","id","cuid()","","","","","","342"
"264","field","Identity and Access","Permission","key","String","scalar","yes","no","unique","","","","","","","343"
"265","field","Identity and Access","Permission","module","String","scalar","yes","no","","","","","","","","344"
"266","field","Identity and Access","Permission","action","String","scalar","yes","no","","","","","","","","345"
"267","field","Identity and Access","Permission","name","String","scalar","yes","no","","","","","","","","346"
"268","field","Identity and Access","Permission","description","String?","scalar","no","no","","","","","","","","347"
"269","field","Identity and Access","Permission","sensitiveCategory","String?","scalar","no","no","","","","","","","","348"
"270","field","Identity and Access","Permission","requiresRecentAuth","Boolean","scalar","yes","no","","false","","","","","","349"
"271","field","Identity and Access","Permission","status","CatalogStatus","enum","yes","no","","Draft","","","","","","350"
"272","field","Identity and Access","Permission","createdAt","DateTime","scalar","yes","no","","now()","","","","","","351"
"273","field","Identity and Access","Permission","updatedAt","DateTime","scalar","yes","no","","","","","","","","352"
"274","field","Identity and Access","Permission","roles","PermissionGrant[]","relation","no","yes","","","","PermissionGrant","","","","353"
"275","model","Identity and Access","PermissionGrant","","","","","","","","","","","","","356"
"276","field","Identity and Access","PermissionGrant","roleId","String","scalar","yes","no","","","","","","","","357"
"277","field","Identity and Access","PermissionGrant","permissionId","String","scalar","yes","no","","","","","","","","358"
"278","field","Identity and Access","PermissionGrant","role","Role","relation","yes","no","","","","Role","","roleId","id","359"
"279","field","Identity and Access","PermissionGrant","permission","Permission","relation","yes","no","","","","Permission","","permissionId","id","360"
"280","constraint","Identity and Access","PermissionGrant","@@id","","","","","@@id([roleId, permissionId])","","","","","","","362"
"281","model","Identity and Access","RoleAssignment","","","","","","","","","","","","","365"
"282","field","Identity and Access","RoleAssignment","id","String","scalar","yes","no","id","cuid()","","","","","","366"
"283","field","Identity and Access","RoleAssignment","accountId","String","scalar","yes","no","","","","","","","","367"
"284","field","Identity and Access","RoleAssignment","account","Account","relation","yes","no","","","","Account","RoleAssignmentAccount","accountId","id","368"
"285","field","Identity and Access","RoleAssignment","roleId","String","scalar","yes","no","","","","","","","","369"
"286","field","Identity and Access","RoleAssignment","role","Role","relation","yes","no","","","","Role","","roleId","id","370"
"287","field","Identity and Access","RoleAssignment","scopeType","RoleScopeType","enum","yes","no","","Global","","","","","","371"
"288","field","Identity and Access","RoleAssignment","scopeIncludesDescendants","Boolean","scalar","yes","no","","true","","","","","","372"
"289","field","Identity and Access","RoleAssignment","unitId","String?","scalar","no","no","","","","","","","","373"
"290","field","Identity and Access","RoleAssignment","unit","Unit?","relation","no","no","","","","Unit","","unitId","id","374"
"291","field","Identity and Access","RoleAssignment","staffSectionId","String?","scalar","no","no","","","","","","","","375"
"292","field","Identity and Access","RoleAssignment","staffSection","StaffSection?","relation","no","no","","","","StaffSection","","staffSectionId","id","376"
"293","field","Identity and Access","RoleAssignment","grantedByAccountId","String?","scalar","no","no","","","","","","","","377"
"294","field","Identity and Access","RoleAssignment","grantedByAccount","Account?","relation","no","no","","","","Account","RoleAssignmentGrantedBy","grantedByAccountId","id","378"
"295","field","Identity and Access","RoleAssignment","startsAt","DateTime","scalar","yes","no","","now()","","","","","","379"
"296","field","Identity and Access","RoleAssignment","endsAt","DateTime?","scalar","no","no","","","","","","","","380"
"297","field","Identity and Access","RoleAssignment","reason","String?","scalar","no","no","","","Text","","","","","381"
"298","field","Identity and Access","RoleAssignment","createdAt","DateTime","scalar","yes","no","","now()","","","","","","382"
