order,kind,domain,object,item,type,type_category,required,list,key,default,db_type,relation_target,relation_name,foreign_key,references,line
"28","enum_value","","CatalogStatus","Draft","CatalogStatus","enum","","","","","","","","","","49"
"29","enum_value","","CatalogStatus","Active","CatalogStatus","enum","","","","","","","","","","50"
"30","enum_value","","CatalogStatus","Inactive","CatalogStatus","enum","","","","","","","","","","51"
"31","enum_value","","CatalogStatus","Archived","CatalogStatus","enum","","","","","","","","","","52"
"32","enum","","RecruitingSource","","","","","","","","","","","","","55"
"33","enum_value","","RecruitingSource","Reddit","RecruitingSource","enum","","","","","","","","","","56"
"34","enum_value","","RecruitingSource","Steam","RecruitingSource","enum","","","","","","","","","","57"
"35","enum_value","","RecruitingSource","Discord","RecruitingSource","enum","","","","","","","","","","58"
"36","enum","","MilitaryBranch","","","","","","","","","","","","","61"
"37","enum_value","","MilitaryBranch","Army","MilitaryBranch","enum","","","","","","","","","","62"
"38","enum_value","","MilitaryBranch","Navy","MilitaryBranch","enum","","","","","","","","","","63"
"39","enum_value","","MilitaryBranch","AirForce","MilitaryBranch","enum","","","","","","","","","","64"
"40","enum_value","","MilitaryBranch","Marines","MilitaryBranch","enum","","","","","","","","","","65"
"41","enum_value","","MilitaryBranch","CoastGuard","MilitaryBranch","enum","","","","","","","","","","66"
"42","enum","","PersonnelStatus","","","","","","","","","","","","","69"
"43","enum_value","","PersonnelStatus","Applicant","PersonnelStatus","enum","","","","","","","","","","70"
"44","enum_value","","PersonnelStatus","Recruit","PersonnelStatus","enum","","","","","","","","","","71"
"45","enum_value","","PersonnelStatus","Probationary","PersonnelStatus","enum","","","","","","","","","","72"
"46","enum_value","","PersonnelStatus","Active","PersonnelStatus","enum","","","","","","","","","","73"
"47","enum_value","","PersonnelStatus","Reserve","PersonnelStatus","enum","","","","","","","","","","74"
"48","enum_value","","PersonnelStatus","LeaveOfAbsence","PersonnelStatus","enum","","","","","","","","","","75"
"49","enum_value","","PersonnelStatus","ExtendedLeaveOfAbsence","PersonnelStatus","enum","","","","","","","","","","76"
"50","enum_value","","PersonnelStatus","Inactive","PersonnelStatus","enum","","","","","","","","","","77"
"51","enum_value","","PersonnelStatus","AWOL","PersonnelStatus","enum","","","","","","","","","","78"
"52","enum_value","","PersonnelStatus","Separated","PersonnelStatus","enum","","","","","","","","","","79"
"53","enum_value","","PersonnelStatus","Discharged","PersonnelStatus","enum","","","","","","","","","","80"
"54","enum_value","","PersonnelStatus","DoNotRehire","PersonnelStatus","enum","","","","","","","","","","81"
"55","enum_value","","PersonnelStatus","HonorableDischarge","PersonnelStatus","enum","","","","","","","","","","82"
"56","enum_value","","PersonnelStatus","OtherThanHonorableDischarge","PersonnelStatus","enum","","","","","","","","","","83"
"57","enum_value","","PersonnelStatus","DishonorableDischarge","PersonnelStatus","enum","","","","","","","","","","84"
"58","enum","","ApplicationStatus","","","","","","","","","","","","","87"
"59","enum_value","","ApplicationStatus","Draft","ApplicationStatus","enum","","","","","","","","","","88"
"60","enum_value","","ApplicationStatus","Submitted","ApplicationStatus","enum","","","","","","","","","","89"
"61","enum_value","","ApplicationStatus","MoreInfoRequested","ApplicationStatus","enum","","","","","","","","","","90"
"62","enum_value","","ApplicationStatus","RecruiterScreening","ApplicationStatus","enum","","","","","","","","","","91"
"63","enum_value","","ApplicationStatus","RecruiterRecommended","ApplicationStatus","enum","","","","","","","","","","92"
"64","enum_value","","ApplicationStatus","TargetUnitReview","ApplicationStatus","enum","","","","","","","","","","93"
"65","enum_value","","ApplicationStatus","Accepted","ApplicationStatus","enum","","","","","","","","","","94"
"66","enum_value","","ApplicationStatus","Denied","ApplicationStatus","enum","","","","","","","","","","95"
"67","enum_value","","ApplicationStatus","Withdrawn","ApplicationStatus","enum","","","","","","","","","","96"
"68","enum_value","","ApplicationStatus","Closed","ApplicationStatus","enum","","","","","","","","","","97"
"69","enum_value","","ApplicationStatus","Converted","ApplicationStatus","enum","","","","","","","","","","98"
"70","enum","","ApplicationReviewStage","","","","","","","","","","","","","101"
"71","enum_value","","ApplicationReviewStage","RecruiterScreening","ApplicationReviewStage","enum","","","","","","","","","","102"
"72","enum_value","","ApplicationReviewStage","TargetUnitReview","ApplicationReviewStage","enum","","","","","","","","","","103"
"73","enum_value","","ApplicationReviewStage","FinalDecision","ApplicationReviewStage","enum","","","","","","","","","","104"
"74","enum","","AssignmentType","","","","","","","","","","","","","107"
"75","enum_value","","AssignmentType","Primary","AssignmentType","enum","","","","","","","","","","108"
"76","enum_value","","AssignmentType","Secondary","AssignmentType","enum","","","","","","","","","","109"
"77","enum_value","","AssignmentType","Temporary","AssignmentType","enum","","","","","","","","","","110"
"78","enum_value","","AssignmentType","Staff","AssignmentType","enum","","","","","","","","","","111"
"79","enum","","EventStatus","","","","","","","","","","","","","114"
"80","enum_value","","EventStatus","Draft","EventStatus","enum","","","","","","","","","","115"
"81","enum_value","","EventStatus","Scheduled","EventStatus","enum","","","","","","","","","","116"
"82","enum_value","","EventStatus","RosterFinalized","EventStatus","enum","","","","","","","","","","117"
"83","enum_value","","EventStatus","Completed","EventStatus","enum","","","","","","","","","","118"
"84","enum_value","","EventStatus","Cancelled","EventStatus","enum","","","","","","","","","","119"
"85","enum_value","","EventStatus","Archived","EventStatus","enum","","","","","","","","","","120"
"86","enum","","EventRosterSource","","","","","","","","","","","","","123"
"87","enum_value","","EventRosterSource","Template","EventRosterSource","enum","","","","","","","","","","124"
"88","enum_value","","EventRosterSource","UnitRoster","EventRosterSource","enum","","","","","","","","","","125"
"89","enum_value","","EventRosterSource","ManualAdjustment","EventRosterSource","enum","","","","","","","","","","126"
"90","enum","","AttendanceStatus","","","","","","","","","","","","","129"
"91","enum_value","","AttendanceStatus","Expected","AttendanceStatus","enum","","","","","","","","","","130"
"92","enum_value","","AttendanceStatus","Present","AttendanceStatus","enum","","","","","","","","","","131"
"93","enum_value","","AttendanceStatus","Partial","AttendanceStatus","enum","","","","","","","","","","132"
"94","enum_value","","AttendanceStatus","Late","AttendanceStatus","enum","","","","","","","","","","133"
"95","enum_value","","AttendanceStatus","Excused","AttendanceStatus","enum","","","","","","","","","","134"
"96","enum_value","","AttendanceStatus","Absent","AttendanceStatus","enum","","","","","","","","","","135"
"97","enum_value","","AttendanceStatus","NoShow","AttendanceStatus","enum","","","","","","","","","","136"
"98","enum_value","","AttendanceStatus","LeaveOfAbsence","AttendanceStatus","enum","","","","","","","","","","137"
"99","enum_value","","AttendanceStatus","NotRequired","AttendanceStatus","enum","","","","","","","","","","138"
"100","enum_value","","AttendanceStatus","PendingReview","AttendanceStatus","enum","","","","","","","","","","139"
"101","enum","","LoaStatus","","","","","","","","","","","","","142"
"102","enum_value","","LoaStatus","Submitted","LoaStatus","enum","","","","","","","","","","143"
"103","enum_value","","LoaStatus","UnderReview","LoaStatus","enum","","","","","","","","","","144"
"104","enum_value","","LoaStatus","Approved","LoaStatus","enum","","","","","","","","","","145"
"105","enum_value","","LoaStatus","Denied","LoaStatus","enum","","","","","","","","","","146"
"106","enum_value","","LoaStatus","Cancelled","LoaStatus","enum","","","","","","","","","","147"
"107","enum_value","","LoaStatus","Withdrawn","LoaStatus","enum","","","","","","","","","","148"
"108","enum_value","","LoaStatus","Active","LoaStatus","enum","","","","","","","","","","149"
"109","enum_value","","LoaStatus","Completed","LoaStatus","enum","","","","","","","","","","150"
"110","enum_value","","LoaStatus","Returned","LoaStatus","enum","","","","","","","","","","151"
"111","enum","","LoaApprovalLevel","","","","","","","","","","","","","154"
"112","enum_value","","LoaApprovalLevel","UnitStaff","LoaApprovalLevel","enum","","","","","","","","","","155"
"113","enum_value","","LoaApprovalLevel","Escalated","LoaApprovalLevel","enum","","","","","","","","","","156"
"114","enum","","QualificationStatus","","","","","","","","","","","","","159"
"115","enum_value","","QualificationStatus","Recommended","QualificationStatus","enum","","","","","","","","","","160"
"116","enum_value","","QualificationStatus","Pending","QualificationStatus","enum","","","","","","","","","","161"
"117","enum_value","","QualificationStatus","Active","QualificationStatus","enum","","","","","","","","","","162"
"118","enum_value","","QualificationStatus","Expired","QualificationStatus","enum","","","","","","","","","","163"
"119","enum_value","","QualificationStatus","Suspended","QualificationStatus","enum","","","","","","","","","","164"
"120","enum_value","","QualificationStatus","Revoked","QualificationStatus","enum","","","","","","","","","","165"
"121","enum_value","","QualificationStatus","Waived","QualificationStatus","enum","","","","","","","","","","166"
"122","enum","","RequestStatus","","","","","","","","","","","","","169"
"123","enum_value","","RequestStatus","Draft","RequestStatus","enum","","","","","","","","","","170"
"124","enum_value","","RequestStatus","Submitted","RequestStatus","enum","","","","","","","","","","171"
"125","enum_value","","RequestStatus","UnderReview","RequestStatus","enum","","","","","","","","","","172"
"126","enum_value","","RequestStatus","Approved","RequestStatus","enum","","","","","","","","","","173"
"127","enum_value","","RequestStatus","Denied","RequestStatus","enum","","","","","","","","","","174"
"128","enum_value","","RequestStatus","Cancelled","RequestStatus","enum","","","","","","","","","","175"
"129","enum_value","","RequestStatus","Completed","RequestStatus","enum","","","","","","","","","","176"
"130","enum_value","","RequestStatus","Voided","RequestStatus","enum","","","","","","","","","","177"
"131","enum","","VisibilityLevel","","","","","","","","","","","","","180"
"132","enum_value","","VisibilityLevel","Applicant","VisibilityLevel","enum","","","","","","","","","","181"
"133","enum_value","","VisibilityLevel","Member","VisibilityLevel","enum","","","","","","","","","","182"
"134","enum_value","","VisibilityLevel","Staff","VisibilityLevel","enum","","","","","","","","","","183"
"135","enum_value","","VisibilityLevel","Command","VisibilityLevel","enum","","","","","","","","","","184"
"136","enum_value","","VisibilityLevel","System","VisibilityLevel","enum","","","","","","","","","","185"
"137","enum_value","","VisibilityLevel","Restricted","VisibilityLevel","enum","","","","","","","","","","186"
"138","enum","","SupportTicketStatus","","","","","","","","","","","","","189"
"139","enum_value","","SupportTicketStatus","Open","SupportTicketStatus","enum","","","","","","","","","","190"
"140","enum_value","","SupportTicketStatus","PendingStaff","SupportTicketStatus","enum","","","","","","","","","","191"
"141","enum_value","","SupportTicketStatus","PendingMember","SupportTicketStatus","enum","","","","","","","","","","192"
"142","enum_value","","SupportTicketStatus","Resolved","SupportTicketStatus","enum","","","","","","","","","","193"
"143","enum_value","","SupportTicketStatus","Closed","SupportTicketStatus","enum","","","","","","","","","","194"
"144","enum_value","","SupportTicketStatus","Voided","SupportTicketStatus","enum","","","","","","","","","","195"
"145","enum","","NotificationStatus","","","","","","","","","","","","","198"
"146","enum_value","","NotificationStatus","Unread","NotificationStatus","enum","","","","","","","","","","199"
"147","enum_value","","NotificationStatus","Read","NotificationStatus","enum","","","","","","","","","","200"
"148","enum_value","","NotificationStatus","Archived","NotificationStatus","enum","","","","","","","","","","201"
"149","enum","","NotificationDeliveryChannel","","","","","","","","","","","","","204"
"150","enum_value","","NotificationDeliveryChannel","InApp","NotificationDeliveryChannel","enum","","","","","","","","","","205"
"151","enum","","AuditSeverity","","","","","","","","","","","","","208"
"152","enum_value","","AuditSeverity","Info","AuditSeverity","enum","","","","","","","","","","209"
"153","enum_value","","AuditSeverity","Notice","AuditSeverity","enum","","","","","","","","","","210"
"154","enum_value","","AuditSeverity","Warning","AuditSeverity","enum","","","","","","","","","","211"
"155","enum_value","","AuditSeverity","Critical","AuditSeverity","enum","","","","","","","","","","212"
"156","enum","","IntegrationLogStatus","","","","","","","","","","","","","215"
"157","enum_value","","IntegrationLogStatus","Pending","IntegrationLogStatus","enum","","","","","","","","","","216"
"158","enum_value","","IntegrationLogStatus","Success","IntegrationLogStatus","enum","","","","","","","","","","217"
"159","enum_value","","IntegrationLogStatus","Failure","IntegrationLogStatus","enum","","","","","","","","","","218"
"160","enum_value","","IntegrationLogStatus","Voided","IntegrationLogStatus","enum","","","","","","","","","","219"
"161","model","Identity and Access","Account","","","","","","","","","","","","","222"
"162","field","Identity and Access","Account","id","String","scalar","yes","no","id","cuid()","","","","","","223"
"163","field","Identity and Access","Account","displayName","String?","scalar","no","no","","","","","","","","224"
"164","field","Identity and Access","Account","email","String?","scalar","no","no","","","","","","","","225"
"165","field","Identity and Access","Account","timezone","String?","scalar","no","no","","","","","","","","226"
"166","field","Identity and Access","Account","status","AccountStatus","enum","yes","no","","Pending","","","","","","227"
"167","field","Identity and Access","Account","statusReason","String?","scalar","no","no","","","Text","","","","","228"
"168","field","Identity and Access","Account","createdAt","DateTime","scalar","yes","no","","now()","","","","","","229"
"169","field","Identity and Access","Account","updatedAt","DateTime","scalar","yes","no","","","","","","","","230"
"170","field","Identity and Access","Account","activatedAt","DateTime?","scalar","no","no","","","","","","","","231"
"171","field","Identity and Access","Account","lockedAt","DateTime?","scalar","no","no","","","","","","","","232"
"172","field","Identity and Access","Account","disabledAt","DateTime?","scalar","no","no","","","","","","","","233"
"173","field","Identity and Access","Account","archivedAt","DateTime?","scalar","no","no","","","","","","","","234"
"174","field","Identity and Access","Account","lastLoginAt","DateTime?","scalar","no","no","","","","","","","","235"
"175","field","Identity and Access","Account","authIdentities","AuthIdentity[]","relation","no","yes","","","","AuthIdentity","","","","236"
"176","field","Identity and Access","Account","sessions","Session[]","relation","no","yes","","","","Session","","","","237"
"177","field","Identity and Access","Account","revokedSessions","Session[]","relation","no","yes","","","","Session","SessionRevokedBy","","","238"
"178","field","Identity and Access","Account","issuedSessionRevocations","SessionRevocation[]","relation","no","yes","","","","SessionRevocation","SessionRevocationIssuedBy","","","239"
"179","field","Identity and Access","Account","targetedSessionRevocations","SessionRevocation[]","relation","no","yes","","","","SessionRevocation","SessionRevocationTargetAccount","","","240"
"180","field","Identity and Access","Account","roleAssignments","RoleAssignment[]","relation","no","yes","","","","RoleAssignment","RoleAssignmentAccount","","","241"
"181","field","Identity and Access","Account","grantedRoleAssignments","RoleAssignment[]","relation","no","yes","","","","RoleAssignment","RoleAssignmentGrantedBy","","","242"
"182","field","Identity and Access","Account","recoverySubjects","AccountRecoveryRequest[]","relation","no","yes","","","","AccountRecoveryRequest","RecoverySubject","","","243"
"183","field","Identity and Access","Account","recoveryRequests","AccountRecoveryRequest[]","relation","no","yes","","","","AccountRecoveryRequest","RecoveryRequester","","","244"
"184","field","Identity and Access","Account","recoveryReviews","AccountRecoveryRequest[]","relation","no","yes","","","","AccountRecoveryRequest","RecoveryReviewer","","","245"
"185","field","Identity and Access","Account","recoveryCompletions","AccountRecoveryRequest[]","relation","no","yes","","","","AccountRecoveryRequest","RecoveryCompleter","","","246"
"186","field","Identity and Access","Account","verifiedBootstraps","AccessBootstrap[]","relation","no","yes","","","","AccessBootstrap","BootstrapVerifiedAccount","","","247"
"187","field","Identity and Access","Account","completedBootstraps","AccessBootstrap[]","relation","no","yes","","","","AccessBootstrap","BootstrapCompletedBy","","","248"
"188","field","Identity and Access","Account","personnelProfile","PersonnelProfile?","relation","no","no","","","","PersonnelProfile","","","","249"
"189","field","Identity and Access","Account","createdProfiles","PersonnelProfile[]","relation","no","yes","","","","PersonnelProfile","ProfileCreatedBy","","","250"
"190","field","Identity and Access","Account","applications","Application[]","relation","no","yes","","","","Application","","","","251"
"191","field","Identity and Access","Account","supportTicketsCreated","SupportTicket[]","relation","no","yes","","","","SupportTicket","SupportTicketCreatedBy","","","252"
"192","field","Identity and Access","Account","supportTicketsAssigned","SupportTicket[]","relation","no","yes","","","","SupportTicket","SupportTicketAssignedTo","","","253"
"193","field","Identity and Access","Account","supportComments","SupportTicketComment[]","relation","no","yes","","","","SupportTicketComment","","","","254"
"194","field","Identity and Access","Account","notifications","Notification[]","relation","no","yes","","","","Notification","","","","255"
"195","field","Identity and Access","Account","auditEvents","AuditLog[]","relation","no","yes","","","","AuditLog","AuditActor","","","256"
"196","field","Identity and Access","Account","targetedAuditEvents","AuditLog[]","relation","no","yes","","","","AuditLog","AuditTargetAccount","","","257"
"197","field","Identity and Access","Account","integrationLogs","IntegrationLog[]","relation","no","yes","","","","IntegrationLog","","","","258"
"198","constraint","Identity and Access","Account","@@index","","","","","@@index([status])","","","","","","","260"
"199","constraint","Identity and Access","Account","@@index","","","","","@@index([email])","","","","","","","261"
"200","model","Identity and Access","AuthIdentity","","","","","","","","","","","","","264"
"201","field","Identity and Access","AuthIdentity","id","String","scalar","yes","no","id","cuid()","","","","","","265"
"202","field","Identity and Access","AuthIdentity","accountId","String","scalar","yes","no","","","","","","","","266"
"203","field","Identity and Access","AuthIdentity","account","Account","relation","yes","no","","","","Account","","accountId","id","267"
"204","field","Identity and Access","AuthIdentity","provider","AuthProvider","enum","yes","no","","","","","","","","268"
"205","field","Identity and Access","AuthIdentity","providerAccountId","String","scalar","yes","no","","","","","","","","269"
"206","field","Identity and Access","AuthIdentity","username","String?","scalar","no","no","","","","","","","","270"
"207","field","Identity and Access","AuthIdentity","displayName","String?","scalar","no","no","","","","","","","","271"
"208","field","Identity and Access","AuthIdentity","lastGuildVerifiedAt","DateTime?","scalar","no","no","","","","","","","","272"
"209","field","Identity and Access","AuthIdentity","guildMembershipRequired","Boolean","scalar","yes","no","","true","","","","","","273"
"210","field","Identity and Access","AuthIdentity","linkedAt","DateTime","scalar","yes","no","","now()","","","","","","274"
"211","field","Identity and Access","AuthIdentity","unlinkedAt","DateTime?","scalar","no","no","","","","","","","","275"
"212","field","Identity and Access","AuthIdentity","isPrimary","Boolean","scalar","yes","no","","true","","","","","","276"
"213","field","Identity and Access","AuthIdentity","metadata","Json?","scalar","no","no","","","","","","","","277"
"214","constraint","Identity and Access","AuthIdentity","@@unique","","","","","@@unique([provider, providerAccountId])","","","","","","","279"
"215","constraint","Identity and Access","AuthIdentity","@@index","","","","","@@index([accountId])","","","","","","","280"
"216","model","Identity and Access","Session","","","","","","","","","","","","","283"
"217","field","Identity and Access","Session","id","String","scalar","yes","no","id","","VarChar","","","","","284"
"218","field","Identity and Access","Session","accountId","String","scalar","yes","no","","","","","","","","285"
"219","field","Identity and Access","Session","account","Account","relation","yes","no","","","","Account","","accountId","id","286"
"220","field","Identity and Access","Session","data","Json","scalar","yes","no","","","","","","","","287"
"221","field","Identity and Access","Session","expiresAt","DateTime","scalar","yes","no","","","","","","","","288"
"222","field","Identity and Access","Session","lastAuthenticatedAt","DateTime?","scalar","no","no","","","","","","","","289"
"223","field","Identity and Access","Session","recentAuthExpiresAt","DateTime?","scalar","no","no","","","","","","","","290"
"224","field","Identity and Access","Session","revokedAt","DateTime?","scalar","no","no","","","","","","","","291"
"225","field","Identity and Access","Session","revokedByAccountId","String?","scalar","no","no","","","","","","","","292"
"226","field","Identity and Access","Session","revokedByAccount","Account?","relation","no","no","","","","Account","SessionRevokedBy","revokedByAccountId","id","293"
"227","field","Identity and Access","Session","revocationReason","String?","scalar","no","no","","","Text","","","","","294"
"228","field","Identity and Access","Session","createdAt","DateTime","scalar","yes","no","","now()","","","","","","295"
"229","field","Identity and Access","Session","updatedAt","DateTime","scalar","yes","no","","","","","","","","296"
"230","constraint","Identity and Access","Session","@@index","","","","","@@index([accountId])","","","","","","","298"
"231","constraint","Identity and Access","Session","@@index","","","","","@@index([expiresAt])","","","","","","","299"
"232","constraint","Identity and Access","Session","@@index","","","","","@@index([revokedAt])","","","","","","","300"
"233","model","Identity and Access","SessionRevocation","","","","","","","","","","","","","303"
"234","field","Identity and Access","SessionRevocation","id","String","scalar","yes","no","id","cuid()","","","","","","304"
"235","field","Identity and Access","SessionRevocation","scope","SessionRevocationScope","enum","yes","no","","","","","","","","305"
"236","field","Identity and Access","SessionRevocation","targetAccountId","String?","scalar","no","no","","","","","","","","306"
"237","field","Identity and Access","SessionRevocation","targetAccount","Account?","relation","no","no","","","","Account","SessionRevocationTargetAccount","targetAccountId","id","307"
"238","field","Identity and Access","SessionRevocation","issuedByAccountId","String?","scalar","no","no","","","","","","","","308"
"239","field","Identity and Access","SessionRevocation","issuedByAccount","Account?","relation","no","no","","","","Account","SessionRevocationIssuedBy","issuedByAccountId","id","309"
"240","field","Identity and Access","SessionRevocation","reason","String","scalar","yes","no","","","Text","","","","","310"
"241","field","Identity and Access","SessionRevocation","createdAt","DateTime","scalar","yes","no","","now()","","","","","","311"
"242","constraint","Identity and Access","SessionRevocation","@@index","","","","","@@index([scope])","","","","","","","313"
"243","constraint","Identity and Access","SessionRevocation","@@index","","","","","@@index([targetAccountId])","","","","","","","314"
"244","constraint","Identity and Access","SessionRevocation","@@index","","","","","@@index([createdAt])","","","","","","","315"
"245","model","Identity and Access","Role","","","","","","","","","","","","","318"
"246","field","Identity and Access","Role","id","String","scalar","yes","no","id","cuid()","","","","","","319"
"247","field","Identity and Access","Role","key","String","scalar","yes","no","unique","","","","","","","320"
"248","field","Identity and Access","Role","name","String","scalar","yes","no","","","","","","","","321"
"249","field","Identity and Access","Role","description","String?","scalar","no","no","","","","","","","","322"
"250","field","Identity and Access","Role","precedence","Int","scalar","yes","no","","0","","","","","","323"
"251","field","Identity and Access","Role","status","CatalogStatus","enum","yes","no","","Draft","","","","","","324"
"252","field","Identity and Access","Role","createdAt","DateTime","scalar","yes","no","","now()","","","","","","325"
"253","field","Identity and Access","Role","updatedAt","DateTime","scalar","yes","no","","","","","","","","326"
"254","field","Identity and Access","Role","permissions","PermissionGrant[]","relation","no","yes","","","","PermissionGrant","","","","327"
"255","field","Identity and Access","Role","assignments","RoleAssignment[]","relation","no","yes","","","","RoleAssignment","","","","328"
"256","model","Identity and Access","Permission","","","","","","","","","","","","","331"
"257","field","Identity and Access","Permission","id","String","scalar","yes","no","id","cuid()","","","","","","332"
"258","field","Identity and Access","Permission","key","String","scalar","yes","no","unique","","","","","","","333"
"259","field","Identity and Access","Permission","module","String","scalar","yes","no","","","","","","","","334"
"260","field","Identity and Access","Permission","action","String","scalar","yes","no","","","","","","","","335"
"261","field","Identity and Access","Permission","name","String","scalar","yes","no","","","","","","","","336"
"262","field","Identity and Access","Permission","description","String?","scalar","no","no","","","","","","","","337"
"263","field","Identity and Access","Permission","sensitiveCategory","String?","scalar","no","no","","","","","","","","338"
"264","field","Identity and Access","Permission","requiresRecentAuth","Boolean","scalar","yes","no","","false","","","","","","339"
"265","field","Identity and Access","Permission","status","CatalogStatus","enum","yes","no","","Draft","","","","","","340"
"266","field","Identity and Access","Permission","createdAt","DateTime","scalar","yes","no","","now()","","","","","","341"
"267","field","Identity and Access","Permission","updatedAt","DateTime","scalar","yes","no","","","","","","","","342"
"268","field","Identity and Access","Permission","roles","PermissionGrant[]","relation","no","yes","","","","PermissionGrant","","","","343"
"269","model","Identity and Access","PermissionGrant","","","","","","","","","","","","","346"
"270","field","Identity and Access","PermissionGrant","roleId","String","scalar","yes","no","","","","","","","","347"
"271","field","Identity and Access","PermissionGrant","permissionId","String","scalar","yes","no","","","","","","","","348"
"272","field","Identity and Access","PermissionGrant","role","Role","relation","yes","no","","","","Role","","roleId","id","349"
"273","field","Identity and Access","PermissionGrant","permission","Permission","relation","yes","no","","","","Permission","","permissionId","id","350"
"274","constraint","Identity and Access","PermissionGrant","@@id","","","","","@@id([roleId, permissionId])","","","","","","","352"
"275","model","Identity and Access","RoleAssignment","","","","","","","","","","","","","355"
"276","field","Identity and Access","RoleAssignment","id","String","scalar","yes","no","id","cuid()","","","","","","356"
"277","field","Identity and Access","RoleAssignment","accountId","String","scalar","yes","no","","","","","","","","357"
"278","field","Identity and Access","RoleAssignment","account","Account","relation","yes","no","","","","Account","RoleAssignmentAccount","accountId","id","358"
"279","field","Identity and Access","RoleAssignment","roleId","String","scalar","yes","no","","","","","","","","359"
"280","field","Identity and Access","RoleAssignment","role","Role","relation","yes","no","","","","Role","","roleId","id","360"
"281","field","Identity and Access","RoleAssignment","scopeType","RoleScopeType","enum","yes","no","","Global","","","","","","361"
"282","field","Identity and Access","RoleAssignment","scopeIncludesDescendants","Boolean","scalar","yes","no","","true","","","","","","362"
"283","field","Identity and Access","RoleAssignment","unitId","String?","scalar","no","no","","","","","","","","363"
"284","field","Identity and Access","RoleAssignment","unit","Unit?","relation","no","no","","","","Unit","","unitId","id","364"
"285","field","Identity and Access","RoleAssignment","staffSectionId","String?","scalar","no","no","","","","","","","","365"
"286","field","Identity and Access","RoleAssignment","staffSection","StaffSection?","relation","no","no","","","","StaffSection","","staffSectionId","id","366"
"287","field","Identity and Access","RoleAssignment","grantedByAccountId","String?","scalar","no","no","","","","","","","","367"
"288","field","Identity and Access","RoleAssignment","grantedByAccount","Account?","relation","no","no","","","","Account","RoleAssignmentGrantedBy","grantedByAccountId","id","368"
"289","field","Identity and Access","RoleAssignment","startsAt","DateTime","scalar","yes","no","","now()","","","","","","369"
"290","field","Identity and Access","RoleAssignment","endsAt","DateTime?","scalar","no","no","","","","","","","","370"
"291","field","Identity and Access","RoleAssignment","reason","String?","scalar","no","no","","","Text","","","","","371"
"292","field","Identity and Access","RoleAssignment","createdAt","DateTime","scalar","yes","no","","now()","","","","","","372"
"293","constraint","Identity and Access","RoleAssignment","@@index","","","","","@@index([accountId])","","","","","","","374"
"294","constraint","Identity and Access","RoleAssignment","@@index","","","","","@@index([roleId])","","","","","","","375"
"295","constraint","Identity and Access","RoleAssignment","@@index","","","","","@@index([unitId])","","","","","","","376"
"296","constraint","Identity and Access","RoleAssignment","@@index","","","","","@@index([staffSectionId])","","","","","","","377"
"297","model","Identity and Access","AccountRecoveryRequest","","","","","","","","","","","","","380"
"298","field","Identity and Access","AccountRecoveryRequest","id","String","scalar","yes","no","id","cuid()","","","","","","381"
"299","field","Identity and Access","AccountRecoveryRequest","subjectAccountId","String?","scalar","no","no","","","","","","","","382"
